,Post Text,Comment,Text Category,Chatgpt Category,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,ChatGPT confidence,Unnamed: 0
402,"I am thrilled to announce that I'll be joining Roku this summer as a UX Design Intern!  I'm looking forward to the opportunity to contribute to and learn from such a dynamic team.Thank you to Amanda Lutton for her assistance during the hiring process, and to my design lead, Stephen S., and design manager, Glynis Hively, for the warm welcome. Here’s to a summer of designing for remote and player experiences!#Roku",Congratulations on your new internship at Roku! #excitingopportunity,1,['2'],184.0,131.0,123.0,,,
403,"A second group of IMB students are now in Japan, hosted by Kobe University under the leadership of Dr. Paul Szwed. 1/C Liam Howell  is the Academic Rate for this Experiential Learning program.","Congratulations on leading the IMB students in Japan, Dr. Paul Szwed!",1,['3'],185.0,132.0,124.0,,,
404,I am excited to announce that I will be interning with the Coalesce Capital team as a Summer Analyst in NYC this summer! I am grateful for this opportunity and want to thank Colleen Hynes and Gurbani Singh for supporting me throughout the process. I can't wait to get started!,"Congratulations on your internship with Coalesce Capital! It sounds like you have a supportive team behind you, wishing you all the best for your summer analyst role in NYC.",1,['2'],186.0,133.0,125.0,,,
405,"Why are leading experts warning us about existential risks from AI? Our free course for ML professionals provides some answers.We’ll help you understand the AI Alignment problem and the technical proposals researchers are pursuing to positively shape advanced AI. Through guided discussions with experienced facilitators, engaging exercises, and hands-on projects, explore the open questions propelling the field and refine your own thinking.Learn more and apply on our website.Learn about technical AI safety research",This course sounds like a great opportunity to delve deeper into the important topic of AI safety.,0,['2'],187.0,134.0,126.0,,,
406,"I am excited to announce that I will be joining Plant Construction Company, LP as a Construction Intern this summer!I want to extend a thank you to Aimee Faustino, Michael Silva, Oliver Oriel, and James Elliott for their guidance and support throughout the process. I am looking forward to this new opportunity and to contributing to such a hard-working and well-respected team.",Congratulations on your new internship at Plant Construction Company! Excited to see all that you will accomplish there.,1,['2'],188.0,135.0,127.0,,,
407,Europe Is Struggling to Coexist With Wild Bears,It's important to find ways to peacefully coexist with wildlife for the benefit of both humans and animals.,2,['3'],189.0,136.0,128.0,,,
408,"Exciting activations from the Taco Tour in Manchester, NH last Thursday. Smartwater and Gold Peak team killed it with over 16,000 GP samples and over 9,000 SW samples. 🌮 🎉 GreenHouse Agency",Great job on the successful activations at the Taco Tour in Manchester! 🙌,3,['3'],190.0,137.0,129.0,,,
409,"Java and JavaScript remain two of the most widely used programming languages, and the fusion of AI with these platforms is driving efficiencies, enhancing accuracy, and fostering unprecedented innovation.However, it doesn't come without its risks. In this Ebook, we delve into the unique security considerations when using AI for Java and JavaScript development. Get your free copy below!How To Secure Your AI Applications [Download]",This is a valuable resource for developers looking to enhance security in AI applications using Java and JavaScript.,2,['3'],191.0,138.0,130.0,,,
410,"I am ecstatic to announce that I have accepted a position to become the Wide Receiver and Running Back coach for the Elder High School  Freshman football team. I am extremely blessed and thankful to find my way back to Elder and give back to the school that gave me so much. I would like to thank Daniel Mohs and Coach Doug Ramsey for this opportunity. Coaching has always been a dream of mine, and I am extremely excited to start my coaching career at one of the most prestigious football programs in Ohio. Altiora. Go Panthers!",Congratulations on your new coaching position! Your passion for coaching and dedication to giving back to your alma mater is truly inspiring.,1,['2'],192.0,139.0,131.0,,,
411,This month marks 10 years at NBC10 Boston (14 with NBCUniversal).Hard to believe it’s been a decade. So thankful to have been able to cover stories near and far. And it’s a treat to be co-anchoring every Saturday and Sunday morning with Lauren Melendez. Looking forward to more years ahead.Thanks to everyone who has supported me along the way.NBC Boston Stations  #10years #nbcboston #boston #tvnews #nbc #nbcuniversal,"Congratulations on your 10 years at NBC10 Boston, here's to many more!",1,['2'],193.0,140.0,132.0,,,
412,"Today I graduated cum laude with a B.S. in Hospitality and Tourism Management with a minor in Business Administration from the College of Charleston!This weekend, I was awarded the Outstanding Hospitality Student Award at the HTMT Senior Award Ceremony. I was also recognized for my involvement with the BHC Service Leadership Scholar program, Eta Sigma Delta Honor Society, the Club for Hospitality and Tourism, and HTMT Student Ambassadors. My awards allowed me to be recognized at the College of Charleston School of Business ceremony as well. I would like to express my heartfelt gratitude for my professors and faculty members in the School of Business. They have truly gone above and beyond for me throughout my education and I am so proud to now call myself an alumna. Congratulations to my fellow graduates!",Congratulations on your graduation and well-deserved achievements!,1,['2'],194.0,141.0,133.0,,,
413,Master Python & SQL for Data Engineering success with Trainingindata. Join now!Master Python & SQL: Data Engineer Training - Enroll Now!,This training program seems like a great opportunity to enhance my data engineering skills.,0,['4'],195.0,142.0,134.0,,,
414,I am pleased    to announce that I have accepted a summer internship offer with GotSport. Thank you to everyone who has supported me through the hiring process!,Congratulations on your summer internship with GotSport! Your hard work and dedication have paid off.,1,['2'],196.0,143.0,135.0,,,
415,No April Fools’ Prank That Generative AI Is Being Used To Craft Zany New Conspiracy Theories Aiming To Overwhelm Our Sensibilities,Interesting topic! It's important to stay vigilant against the misuse of AI in spreading misinformation.,2,['3'],197.0,144.0,136.0,,,
